user_id,timestamp,ip_address,amount
user_084,28-07-2025 22:07,154.182.243.132,111.63
user_084,29-07-2025 15:55,154.182.243.44,1117.44
user_084,29-07-2025 01:30,154.182.243.186,6523.76
user_084,29-07-2025 01:30,154.182.243.73,2923.8
user_084,29-07-2025 07:14,154.182.243.149,9752.91
user_084,30-07-2025 23:28,154.182.243.180,3855.14
user_084,30-07-2025 04:41,154.182.243.22,3007.34
user_084,30-07-2025 21:03,154.182.243.24,9747.01
user_084,31-07-2025 18:59,154.182.243.121,607.29
user_085,01-07-2025 17:47,245.114.221.46,377.96
user_085,01-07-2025 00:23,245.114.221.171,1571.11
user_085,01-07-2025 09:36,245.114.221.196,1718.38
user_085,01-07-2025 20:14,245.114.221.45,6858.51
user_085,02-07-2025 02:00,245.114.221.231,1804.27
user_085,03-07-2025 11:57,245.114.221.122,7926.5
user_085,03-07-2025 08:41,245.114.221.168,6776.95
user_085,03-07-2025 21:55,245.114.221.59,3404.25
user_085,03-07-2025 19:27,245.114.221.192,5990.53
user_085,04-07-2025 23:19,245.114.221.43,8331.02
user_085,04-07-2025 11:09,245.114.221.175,6664.76
user_085,04-07-2025 19:48,245.114.221.167,2653.36
user_085,04-07-2025 05:03,245.114.221.73,925.47
user_085,05-07-2025 11:49,245.114.221.75,2190.77
user_085,06-07-2025 21:54,245.114.221.230,1019.87
user_085,07-07-2025 07:29,245.114.221.157,7831.67
user_085,07-07-2025 07:55,245.114.221.204,7915.21
user_085,08-07-2025 23:36,245.114.221.156,7855.34
user_085,08-07-2025 14:24,245.114.221.174,1240.6
user_085,08-07-2025 12:49,245.114.221.136,147.51
user_085,08-07-2025 10:21,245.114.221.207,7691.54
user_085,09-07-2025 09:38,245.114.221.93,559.62
user_085,09-07-2025 16:19,245.114.221.133,7263.51
user_085,09-07-2025 16:05,245.114.221.157,2801.41
user_085,09-07-2025 01:32,245.114.221.210,2193.24
user_085,10-07-2025 16:25,245.114.221.12,2904.09
user_085,10-07-2025 21:22,245.114.221.85,2629.37
user_085,10-07-2025 00:36,245.114.221.112,5817.83
user_085,11-07-2025 05:16,245.114.221.82,7672.04
user_085,11-07-2025 04:28,245.114.221.25,5952.51
user_085,12-07-2025 02:44,245.114.221.133,9119.34
user_085,13-07-2025 22:55,245.114.221.65,9625.38
user_085,13-07-2025 13:43,245.114.221.157,8980.97
user_085,13-07-2025 17:42,245.114.221.57,3282.92
user_085,14-07-2025 02:15,245.114.221.106,8284.85
user_085,14-07-2025 03:32,245.114.221.210,2175.48
user_085,15-07-2025 23:44,245.114.221.178,6543.26
user_085,15-07-2025 17:00,245.114.221.227,7617.66
user_085,15-07-2025 04:09,245.114.221.68,8598.42
user_085,15-07-2025 04:22,245.114.221.127,9681.28
user_085,16-07-2025 00:21,245.114.221.140,3385.63
user_085,16-07-2025 05:52,245.114.221.227,5218.71
user_085,17-07-2025 17:55,245.114.221.37,7210.79
user_085,17-07-2025 02:54,245.114.221.121,8063.22
user_085,17-07-2025 21:16,245.114.221.72,7315.55
user_085,17-07-2025 14:19,245.114.221.45,148.71
user_085,18-07-2025 07:59,245.114.221.124,9588.27
user_085,18-07-2025 23:35,245.114.221.122,2595.49
user_085,18-07-2025 05:05,245.114.221.118,4354.82
user_085,18-07-2025 05:31,245.114.221.208,5399.82
user_085,18-07-2025 08:22,245.114.221.214,1526.16
user_085,19-07-2025 13:28,245.114.221.110,9433.12
user_085,19-07-2025 19:58,245.114.221.159,5232.85
user_085,20-07-2025 18:34,245.114.221.121,4664.14
user_085,20-07-2025 10:18,245.114.221.67,3360.96
user_085,20-07-2025 14:48,245.114.221.61,9668.11
user_085,20-07-2025 08:00,245.114.221.238,9188.87
user_085,21-07-2025 23:59,245.114.221.252,9912.13
user_085,21-07-2025 06:26,245.114.221.177,9177.7
user_085,22-07-2025 19:27,245.114.221.86,6984.26
user_085,22-07-2025 21:04,245.114.221.65,5856.13
user_085,22-07-2025 12:57,245.114.221.7,5207.73
user_085,23-07-2025 04:53,245.114.221.136,8430.74
user_085,24-07-2025 09:30,245.114.221.185,2499.77
user_085,24-07-2025 21:22,245.114.221.228,1276.4
user_085,24-07-2025 02:23,245.114.221.103,5588.41
user_085,25-07-2025 22:08,245.114.221.223,9223.8
user_085,25-07-2025 01:51,245.114.221.108,379.41
user_085,26-07-2025 19:16,245.114.221.81,399.53
user_085,26-07-2025 07:06,245.114.221.181,447.72
user_085,26-07-2025 04:28,245.114.221.62,9245.65
user_085,27-07-2025 01:13,245.114.221.173,4455.93
user_085,27-07-2025 05:51,245.114.221.184,9144.55
user_085,28-07-2025 02:34,245.114.221.42,6393.82
user_085,28-07-2025 09:19,245.114.221.91,8734.83
user_085,28-07-2025 13:12,245.114.221.207,720.01
user_085,28-07-2025 03:08,245.114.221.140,857.33
user_085,29-07-2025 15:34,245.114.221.232,1941.48
user_085,30-07-2025 17:48,245.114.221.102,570.11
user_085,30-07-2025 13:04,245.114.221.77,6999.85
user_085,30-07-2025 11:39,245.114.221.132,5155.5
user_085,30-07-2025 12:24,245.114.221.84,3601.03
user_085,31-07-2025 02:33,245.114.221.161,384.35
user_085,31-07-2025 17:43,245.114.221.36,1842.6
user_085,31-07-2025 02:10,245.114.221.181,6661.45
user_086,01-07-2025 08:24,214.97.116.156,9231.19
user_086,01-07-2025 16:48,214.97.116.129,1838.47
user_086,01-07-2025 05:44,214.97.116.74,5372.9
user_086,01-07-2025 14:56,214.97.116.12,3350.55
user_086,01-07-2025 07:05,214.97.116.173,2280.17
user_086,02-07-2025 19:34,214.97.116.118,8683.77
user_086,02-07-2025 02:50,214.97.116.43,7570.89
user_086,03-07-2025 23:10,193.30.149.223,266.03
user_086,03-07-2025 13:24,193.30.149.76,4421.14
user_086,04-07-2025 14:59,193.30.149.140,7514.82
user_086,04-07-2025 12:08,193.30.149.180,9452.94
user_086,05-07-2025 05:30,193.30.149.190,5338.92
user_086,05-07-2025 12:01,193.30.149.2,2507.69
user_086,05-07-2025 16:58,193.30.149.58,4543.47
user_086,06-07-2025 14:05,193.30.149.47,171.81
user_086,06-07-2025 21:34,193.30.149.69,8256.4
user_086,06-07-2025 20:40,193.30.149.194,8151.33
user_086,07-07-2025 15:15,193.30.149.45,8918
user_086,07-07-2025 06:41,193.30.149.218,8601.91
user_086,07-07-2025 14:31,193.30.149.10,7166.99
user_086,08-07-2025 08:21,193.30.149.92,3462.6
user_086,09-07-2025 15:13,193.30.149.199,9421.03
user_086,09-07-2025 14:14,193.30.149.212,6396.68
user_086,09-07-2025 04:10,193.30.149.237,3509.47
user_086,09-07-2025 14:59,193.30.149.182,324.19
user_086,09-07-2025 05:50,193.30.149.187,513.41
user_086,10-07-2025 10:21,193.30.149.106,2974.5
user_086,10-07-2025 16:38,193.30.149.176,7918.5
user_086,11-07-2025 18:50,193.30.149.252,8934.49
user_086,11-07-2025 14:41,193.30.149.27,3002.4
user_086,12-07-2025 15:35,193.30.149.18,8552.71
user_086,12-07-2025 11:50,193.30.149.201,4271.13
user_086,12-07-2025 09:25,193.30.149.60,6484.74
user_086,12-07-2025 16:25,193.30.149.224,7889.03
user_086,13-07-2025 12:38,193.30.149.248,3040.5
user_086,13-07-2025 08:32,193.30.149.68,9281.58
user_086,13-07-2025 23:42,193.30.149.59,5044.66
user_086,14-07-2025 05:45,231.30.186.19,6273.64
user_086,14-07-2025 22:10,231.30.186.85,5489.19
user_086,15-07-2025 17:29,231.30.186.8,6925.77
user_086,15-07-2025 00:42,231.30.186.42,4290.08
user_086,15-07-2025 07:43,231.30.186.81,2691.53
user_086,16-07-2025 18:43,231.30.186.41,2862.57
user_086,16-07-2025 13:17,231.30.186.7,4933.08
user_086,16-07-2025 20:35,231.30.186.16,3298.01
user_086,16-07-2025 02:08,231.30.186.221,567.26
user_086,16-07-2025 07:36,231.30.186.31,386.46
user_086,17-07-2025 23:32,231.30.186.195,1002.06
user_086,17-07-2025 12:09,231.30.186.92,2316.07
user_086,18-07-2025 17:39,231.30.186.228,3272.64
user_086,18-07-2025 17:49,231.30.186.173,478.09
user_086,18-07-2025 00:07,231.30.186.53,8204.23
user_086,18-07-2025 14:17,231.30.186.84,8100.35
user_086,19-07-2025 14:01,231.30.186.116,6395.29
user_086,19-07-2025 15:10,231.30.186.19,7692.77
user_086,19-07-2025 10:59,231.30.186.111,3721.56
user_086,19-07-2025 21:39,231.30.186.235,4680.53
user_086,20-07-2025 21:57,231.30.186.127,3599.19
user_086,20-07-2025 10:36,231.30.186.95,6154.89
user_086,20-07-2025 11:01,231.30.186.230,3491.77
user_086,20-07-2025 20:15,231.30.186.35,6329.02
user_086,20-07-2025 18:45,231.30.186.30,921.49
user_086,21-07-2025 16:23,231.30.186.215,8911.91
user_086,21-07-2025 09:57,231.30.186.160,5635.59
user_086,21-07-2025 11:10,231.30.186.190,3198.13
user_086,22-07-2025 04:51,231.30.186.117,710.86
user_086,22-07-2025 21:49,231.30.186.129,6487.85
user_086,22-07-2025 05:49,231.30.186.167,835.63
user_086,23-07-2025 03:55,231.30.186.182,6141.56
user_086,23-07-2025 05:05,231.30.186.96,8339.08
user_086,23-07-2025 15:18,231.30.186.39,3028.93
user_086,24-07-2025 06:02,231.30.186.35,8087.65
user_086,25-07-2025 20:24,231.30.186.68,6267.32
user_086,25-07-2025 14:12,231.30.186.199,5177.62
user_086,25-07-2025 17:09,231.30.186.49,9515.61
user_086,25-07-2025 23:23,231.30.186.45,8596.61
user_086,26-07-2025 05:47,231.30.186.74,8792.73
user_086,27-07-2025 23:44,231.30.186.198,5869.22
user_086,28-07-2025 07:18,231.30.186.202,8371.42
user_086,28-07-2025 00:36,231.30.186.205,993.52
user_086,28-07-2025 22:05,231.30.186.10,5561.61
user_086,28-07-2025 11:45,231.30.186.91,6634.34
user_086,29-07-2025 18:20,231.30.186.182,5725.01
user_086,29-07-2025 00:18,231.30.186.156,8191.26
user_086,29-07-2025 08:05,231.30.186.168,8024.72
user_086,29-07-2025 07:57,231.30.186.105,3316.68
user_086,30-07-2025 02:35,231.30.186.245,5984
user_086,31-07-2025 06:51,231.30.186.187,7436.04
user_087,01-07-2025 22:23,221.126.25.55,779.71
user_087,01-07-2025 19:49,221.126.25.178,6271.79
user_087,01-07-2025 05:57,221.126.25.107,4332.44
user_087,01-07-2025 02:11,221.126.25.210,2468.24
user_087,01-07-2025 04:07,221.126.25.7,1253.32
user_087,02-07-2025 19:05,221.126.25.53,6988.47
user_087,02-07-2025 16:05,221.126.25.75,490.39
user_087,03-07-2025 09:35,221.126.25.135,1711.34
user_087,03-07-2025 19:03,221.126.25.136,5495.85
user_087,03-07-2025 22:04,221.126.25.106,3860.48
user_087,03-07-2025 09:51,221.126.25.30,1662.05
user_087,03-07-2025 18:06,221.126.25.152,5799.58
user_087,04-07-2025 16:09,221.126.25.50,6739.94
user_087,05-07-2025 12:35,221.126.25.53,8184.74
user_087,05-07-2025 03:28,221.126.25.111,2411.7
user_087,05-07-2025 20:25,221.126.25.77,632.96
user_087,06-07-2025 15:05,221.126.25.56,8596.75
user_087,07-07-2025 18:05,221.126.25.130,1240
user_087,07-07-2025 15:18,221.126.25.222,3278.49
user_087,07-07-2025 00:07,221.126.25.201,7249.55
user_087,07-07-2025 05:01,221.126.25.64,8884.81
user_087,07-07-2025 08:51,221.126.25.111,5965.09
user_087,08-07-2025 15:04,221.126.25.122,8954.22
user_087,09-07-2025 11:03,221.126.25.117,7184.03
user_087,09-07-2025 11:48,221.126.25.182,1619.61
user_087,09-07-2025 20:29,221.126.25.212,2338.33
user_087,09-07-2025 12:48,221.126.25.101,2168.78
user_087,10-07-2025 06:42,221.126.25.129,9600.84
user_087,11-07-2025 02:41,221.126.25.251,6751.2
user_087,12-07-2025 10:49,221.126.25.113,6931.26
user_087,13-07-2025 06:48,221.126.25.98,5775.98
user_087,14-07-2025 01:27,221.126.25.6,8709.5
user_087,14-07-2025 00:22,221.126.25.104,6114.6
user_087,15-07-2025 12:25,221.126.25.221,6085.5
user_087,15-07-2025 22:08,221.126.25.177,2553.4
user_087,15-07-2025 14:03,221.126.25.191,4982.21
user_087,15-07-2025 21:20,221.126.25.201,8206.04
user_087,15-07-2025 00:37,221.126.25.17,8679.81
user_087,16-07-2025 20:03,221.126.25.64,4266.48
user_087,16-07-2025 05:13,221.126.25.8,2233.38
user_087,16-07-2025 12:21,221.126.25.126,5391.72
user_087,17-07-2025 09:56,221.126.25.135,5462.94
user_087,17-07-2025 17:12,221.126.25.44,8765.19
user_087,17-07-2025 07:29,221.126.25.2,6037.81
user_087,18-07-2025 15:11,221.126.25.228,5293.53
user_087,18-07-2025 10:58,221.126.25.37,8400.83
user_087,18-07-2025 21:23,221.126.25.191,9460.95
user_087,18-07-2025 08:22,221.126.25.29,9989.47
user_087,18-07-2025 06:39,221.126.25.148,1231.85
user_087,19-07-2025 00:13,221.126.25.221,3177.06
user_087,19-07-2025 05:49,221.126.25.127,2428.56
user_087,19-07-2025 17:35,221.126.25.182,2141.3
user_087,19-07-2025 15:12,221.126.25.216,8792.54
user_087,20-07-2025 04:15,221.126.25.67,268.24
user_087,20-07-2025 22:15,221.126.25.94,2627.83
user_087,21-07-2025 09:26,221.126.25.71,8996
user_087,21-07-2025 16:27,221.126.25.183,4848.12
user_087,21-07-2025 08:06,221.126.25.197,2385.79
user_087,21-07-2025 02:08,221.126.25.28,4063.21
user_087,21-07-2025 14:21,221.126.25.148,8913.59
user_087,22-07-2025 15:25,221.126.25.92,1306.1
user_087,22-07-2025 16:19,221.126.25.29,5177.42
user_087,22-07-2025 23:49,221.126.25.21,2605.31
user_087,22-07-2025 11:28,221.126.25.181,5486.1
user_087,23-07-2025 22:13,221.126.25.18,3854.52
user_087,23-07-2025 02:26,221.126.25.27,3873.97
user_087,23-07-2025 09:24,221.126.25.51,407.37
user_087,24-07-2025 02:05,221.126.25.103,6114.96
user_087,24-07-2025 23:47,221.126.25.88,7848.67
user_087,24-07-2025 10:45,221.126.25.249,2769.17
user_087,24-07-2025 11:58,221.126.25.102,1836.95
user_087,25-07-2025 07:24,221.126.25.237,7555.29
user_087,25-07-2025 07:31,221.126.25.69,986.1
user_087,25-07-2025 00:12,221.126.25.174,8785.12
user_087,25-07-2025 08:40,221.126.25.254,3216.13
user_087,25-07-2025 10:54,221.126.25.106,3606.31
user_087,26-07-2025 00:00,221.126.25.218,9925.51
user_087,26-07-2025 02:05,221.126.25.165,9557.28
user_087,26-07-2025 04:09,221.126.25.245,7776.82
user_087,26-07-2025 07:33,221.126.25.121,8018.63
user_087,27-07-2025 21:08,221.126.25.220,1079.95
user_087,27-07-2025 23:49,221.126.25.206,7463.07
user_087,27-07-2025 06:24,221.126.25.137,5350.73
user_087,28-07-2025 21:50,221.126.25.149,648.01
user_087,28-07-2025 10:53,221.126.25.6,6346.71
user_087,28-07-2025 18:12,221.126.25.184,390.83
user_087,29-07-2025 18:05,221.126.25.233,6861.38
user_087,29-07-2025 11:02,221.126.25.49,1223.67
user_087,29-07-2025 13:51,221.126.25.220,7928.13
user_087,29-07-2025 00:15,221.126.25.161,8180.84
user_087,29-07-2025 08:35,221.126.25.191,1969.31
user_087,30-07-2025 14:02,221.126.25.45,6941.17
user_087,30-07-2025 15:59,221.126.25.170,3374.12
user_087,30-07-2025 18:21,221.126.25.79,7127.26
user_087,30-07-2025 05:38,221.126.25.157,2625.32
user_087,31-07-2025 13:36,221.126.25.214,3007.47
user_087,31-07-2025 02:47,221.126.25.216,6997.32
user_087,31-07-2025 22:44,221.126.25.34,8462.93
user_087,31-07-2025 15:21,221.126.25.248,5054.85
user_088,01-07-2025 23:56,34.130.217.222,9315.33
user_088,01-07-2025 02:41,34.130.217.79,2126.47
user_088,01-07-2025 14:37,34.130.217.179,7853.24
user_088,01-07-2025 10:37,34.130.217.173,2418.93
user_088,02-07-2025 13:45,34.130.217.211,5552.95
user_088,03-07-2025 13:17,34.130.217.156,7349.6
user_088,03-07-2025 15:45,34.130.217.175,6899.83
user_088,04-07-2025 01:05,34.130.217.143,226.32
user_088,05-07-2025 04:43,34.130.217.163,6267.33
user_088,06-07-2025 14:25,34.130.217.62,7402.9
user_088,06-07-2025 01:54,34.130.217.200,8752.17
user_088,06-07-2025 18:19,34.130.217.179,2890.23
user_088,07-07-2025 05:40,34.130.217.218,8921.17
user_088,07-07-2025 07:20,34.130.217.39,3570.99
user_088,07-07-2025 17:12,34.130.217.44,2211.35
user_088,08-07-2025 15:45,34.130.217.169,8608.51
user_088,08-07-2025 15:36,34.130.217.54,1334.47
user_088,08-07-2025 01:58,34.130.217.84,4204.1
user_088,08-07-2025 12:17,34.130.217.183,4617.81
user_088,08-07-2025 15:06,34.130.217.133,919.6
user_088,09-07-2025 04:56,34.130.217.17,7316.59
user_088,09-07-2025 16:55,34.130.217.173,9601.88
user_088,09-07-2025 16:50,34.130.217.239,2848.19
user_088,09-07-2025 23:59,34.130.217.148,4927.65
user_088,09-07-2025 03:07,34.130.217.77,1280.68
user_088,10-07-2025 08:16,34.130.217.21,7154.38
user_088,10-07-2025 03:37,34.130.217.16,5097.89
user_088,10-07-2025 18:29,34.130.217.45,8022.42
user_088,10-07-2025 23:49,34.130.217.126,8744.31
user_088,11-07-2025 23:52,34.130.217.235,6738.08
user_088,11-07-2025 17:54,34.130.217.249,7677.4
user_088,12-07-2025 07:31,34.130.217.249,6724.14
user_088,12-07-2025 09:35,34.130.217.187,8403.95
user_088,13-07-2025 14:00,34.130.217.144,4740.69
user_088,13-07-2025 03:40,34.130.217.45,3472.31
user_088,13-07-2025 10:59,34.130.217.193,1652.56
user_088,13-07-2025 20:46,34.130.217.8,5593.78
user_088,14-07-2025 05:48,34.130.217.147,4121.17
user_088,14-07-2025 18:03,34.130.217.104,4150.09
user_088,14-07-2025 13:46,34.130.217.111,1569.19
user_088,14-07-2025 11:58,34.130.217.141,8451.52
user_088,14-07-2025 06:53,34.130.217.93,6501.21
user_088,15-07-2025 02:26,34.130.217.212,4084.86
user_088,15-07-2025 21:33,34.130.217.197,9753.4
user_088,15-07-2025 22:00,34.130.217.175,237.33
user_088,15-07-2025 23:30,34.130.217.192,8336.47
user_088,16-07-2025 00:28,34.130.217.125,8126.35
user_088,16-07-2025 16:49,34.130.217.132,5324.52
user_088,16-07-2025 23:26,34.130.217.196,7164.58
user_088,16-07-2025 13:48,34.130.217.58,9398.28
user_088,16-07-2025 05:02,34.130.217.204,8025.43
user_088,17-07-2025 18:56,34.130.217.70,5197.01
user_088,18-07-2025 08:38,34.130.217.178,6756.63
user_088,18-07-2025 13:31,34.130.217.113,3114.24
user_088,18-07-2025 13:59,34.130.217.105,1842.42
user_088,18-07-2025 11:03,34.130.217.74,4800.24
user_088,18-07-2025 21:55,34.130.217.102,8139.53
user_088,19-07-2025 14:08,34.130.217.93,4761.82
user_088,19-07-2025 21:17,34.130.217.131,7756.8
user_088,19-07-2025 05:32,34.130.217.151,4522.81
user_088,20-07-2025 15:30,34.130.217.220,3565.25
user_088,20-07-2025 01:12,34.130.217.34,3405.06
user_088,20-07-2025 04:03,34.130.217.46,4430.89
user_088,21-07-2025 19:14,34.130.217.217,2245.4
user_088,21-07-2025 23:24,34.130.217.66,9525.15
user_088,21-07-2025 11:10,34.130.217.114,3775.05
user_088,21-07-2025 07:15,34.130.217.184,6156.7
user_088,22-07-2025 14:48,34.130.217.199,8218.17
user_088,23-07-2025 23:24,34.130.217.111,3416.61
user_088,24-07-2025 10:09,34.130.217.120,1570.01
user_088,24-07-2025 12:47,34.130.217.33,3744.15
user_088,24-07-2025 10:45,34.130.217.195,2081.05
user_088,24-07-2025 20:36,34.130.217.16,9836.1
user_088,24-07-2025 23:51,34.130.217.226,8421.57
user_088,25-07-2025 12:46,34.130.217.154,7693.98
user_088,25-07-2025 06:12,34.130.217.60,4976.41
user_088,26-07-2025 08:08,34.130.217.91,5374.62
user_088,26-07-2025 22:25,34.130.217.198,7755.97
user_088,27-07-2025 07:29,34.130.217.214,8962.57
user_088,27-07-2025 07:31,34.130.217.87,1849.47
user_088,27-07-2025 18:13,34.130.217.208,449.92
user_088,27-07-2025 07:45,34.130.217.188,8263.07
user_088,27-07-2025 22:45,34.130.217.140,626.75
user_088,28-07-2025 09:09,34.130.217.240,2155.4
user_088,28-07-2025 01:13,34.130.217.69,4513.13
user_088,28-07-2025 06:12,34.130.217.51,8880.2
user_088,28-07-2025 21:07,34.130.217.228,6304.77
user_088,28-07-2025 16:13,34.130.217.103,2881.21
user_088,29-07-2025 04:23,34.130.217.141,4919.97
user_088,30-07-2025 08:29,34.130.217.152,4454.89
user_088,31-07-2025 22:41,34.130.217.240,3779.68
user_088,31-07-2025 21:43,34.130.217.108,4827.43
user_088,31-07-2025 18:42,34.130.217.229,5449.5
user_088,31-07-2025 20:40,34.130.217.217,3028.34
user_088,31-07-2025 22:22,34.130.217.213,3094.27
user_089,01-07-2025 07:29,108.210.98.112,6720.3
user_089,01-07-2025 09:01,108.210.98.38,2141.96
user_089,01-07-2025 20:52,108.210.98.249,2062.37
user_089,01-07-2025 19:27,108.210.98.158,5340.26
user_089,01-07-2025 06:16,108.210.98.135,9619.38
user_089,02-07-2025 06:40,108.210.98.57,5764.44
user_089,02-07-2025 19:29,108.210.98.120,9110.77
user_089,02-07-2025 21:43,108.210.98.174,8638.83
user_089,02-07-2025 06:05,108.210.98.61,3785.72
user_089,02-07-2025 05:06,108.210.98.194,5147.11
user_089,03-07-2025 21:26,108.210.98.200,7998.89
user_089,03-07-2025 02:43,108.210.98.33,7302.09
user_089,03-07-2025 10:00,108.210.98.225,4415.53
user_089,03-07-2025 23:41,108.210.98.172,4107.38
user_089,03-07-2025 01:25,108.210.98.254,4631.65
user_089,04-07-2025 15:26,108.210.98.77,1026.84
user_089,04-07-2025 18:36,108.210.98.64,5365.73
user_089,04-07-2025 04:35,108.210.98.158,3647.91
user_089,05-07-2025 23:00,108.210.98.48,5324.6
user_089,06-07-2025 04:54,108.210.98.40,3873.22
user_089,06-07-2025 03:20,108.210.98.103,5703.2
user_089,06-07-2025 07:58,108.210.98.53,4473.49
user_089,07-07-2025 21:26,108.210.98.66,6006.05
user_089,07-07-2025 19:21,108.210.98.2,6005.1
user_089,07-07-2025 06:35,108.210.98.202,3543.88
user_089,07-07-2025 23:18,108.210.98.200,3686.71
user_089,07-07-2025 21:41,108.210.98.121,2064.03
user_089,08-07-2025 16:31,108.210.98.39,409.98
user_089,09-07-2025 00:42,108.210.98.242,7389.38
user_089,10-07-2025 06:24,108.210.98.175,3822.83
user_089,10-07-2025 23:10,108.210.98.169,7384.72
user_089,10-07-2025 14:13,108.210.98.48,7074.32
user_089,10-07-2025 05:46,108.210.98.130,2922.3
user_089,11-07-2025 08:36,108.210.98.17,6024.06
user_089,11-07-2025 13:42,108.210.98.25,150.38
user_089,11-07-2025 18:07,108.210.98.78,6071.76
user_089,11-07-2025 17:33,108.210.98.249,4023.67
user_089,12-07-2025 23:28,108.210.98.191,9764.01
user_089,13-07-2025 13:19,108.210.98.115,9247.35
user_089,13-07-2025 17:56,108.210.98.51,6316.7
user_089,14-07-2025 16:22,108.210.98.241,3694.37
user_089,14-07-2025 08:05,108.210.98.204,9918.02
user_089,14-07-2025 01:50,108.210.98.6,6201.96
user_089,14-07-2025 19:12,108.210.98.107,1057.6
user_089,15-07-2025 22:42,108.210.98.244,3720.9
user_089,15-07-2025 17:06,108.210.98.193,2927.08
user_089,15-07-2025 15:52,108.210.98.108,7186.15
user_089,16-07-2025 18:53,108.210.98.127,2623.92
user_089,16-07-2025 06:44,108.210.98.197,5441.66
user_089,16-07-2025 17:56,108.210.98.202,7467.58
user_089,16-07-2025 22:20,108.210.98.147,5061.62
user_089,17-07-2025 21:21,53.168.103.236,4423.76
user_089,18-07-2025 17:12,53.168.103.229,5468.97
user_089,19-07-2025 23:28,53.168.103.136,996.65
user_089,19-07-2025 17:32,53.168.103.71,9768.98
user_089,19-07-2025 07:52,53.168.103.156,3612.13
user_089,20-07-2025 16:20,53.168.103.11,2221.79
